대여날짜,대여소ID,회전율,월
2019-02-17,1657,26.09,2
2019-02-17,1659,38.46,2
2019-02-17,1660,60,2
2019-02-17,1661,62.5,2
2019-02-17,1662,66.67,2
2019-02-17,1663,43.75,2
2019-02-17,1664,16.67,2
2019-02-17,1665,66.67,2
2019-02-17,1666,57.89,2
2019-02-17,1667,42.86,2
2019-02-17,1668,71.43,2
2019-02-17,1669,80.95,2
2019-02-17,1670,58.33,2
2019-02-17,1671,9.52,2
2019-02-17,1672,35,2
2019-02-17,1673,72.97,2
2019-02-17,1674,57.14,2
2019-02-17,1675,7.14,2
2019-02-17,1677,38.46,2
2019-02-17,1678,11.11,2
2019-02-17,1679,6.25,2
2019-02-17,1681,36.84,2
2019-02-17,1682,40,2
2019-02-17,1683,57.89,2
2019-02-17,1684,34.62,2
2019-02-17,1685,70,2
2019-02-17,1686,68.75,2
2019-02-17,1688,43.75,2
2019-02-17,1689,58.82,2
2019-02-17,1690,16.67,2
2019-02-17,1691,61.9,2
2019-02-17,1692,50,2
2019-02-18,1601,56.67,2
2019-02-18,1602,33.33,2
2019-02-18,1603,80,2
2019-02-18,1605,60,2
2019-02-18,1606,76.92,2
2019-02-18,1608,80.49,2
2019-02-18,1610,64.71,2
2019-02-18,1611,62.79,2
2019-02-18,1616,103.33,2
2019-02-18,1617,40,2
2019-02-18,1619,68.42,2
2019-02-18,1620,62.07,2
2019-02-18,1623,52.78,2
2019-02-18,1625,62.79,2
2019-02-18,1627,29.41,2
2019-02-18,1628,33.33,2
2019-02-18,1630,28.57,2
2019-02-18,1634,36.36,2
2019-02-18,1635,41.67,2
2019-02-18,1636,77.78,2
2019-02-18,1637,81.58,2
2019-02-18,1639,25,2
2019-02-18,1640,41.67,2
2019-02-18,1641,30,2
2019-02-18,1642,58.33,2
2019-02-18,1643,50,2
2019-02-18,1646,4.55,2
2019-02-18,1650,65.52,2
2019-02-18,1651,28,2
2019-02-18,1652,20,2
2019-02-18,1653,78.38,2
2019-02-18,1654,42.11,2
2019-02-18,1655,43.75,2
2019-02-18,1656,67.57,2
2019-02-18,1657,32.14,2
2019-02-18,1659,50,2
2019-02-18,1660,18.18,2
2019-02-18,1661,59.09,2
2019-02-18,1662,66.67,2
2019-02-18,1663,50,2
2019-02-18,1664,41.67,2
2019-02-18,1665,47.62,2
2019-02-18,1666,41.67,2
2019-02-18,1667,55,2
2019-02-18,1668,74.07,2
2019-02-18,1669,91.67,2
2019-02-18,1670,59.38,2
2019-02-18,1671,26.09,2
2019-02-18,1672,17.39,2
2019-02-18,1673,55.81,2
2019-02-18,1674,47.62,2
2019-02-18,1675,28.57,2
2019-02-18,1677,45.45,2
2019-02-18,1678,33.33,2
2019-02-18,1679,11.76,2
2019-02-18,1681,58.33,2
2019-02-18,1682,33.33,2
2019-02-18,1683,57.69,2
2019-02-18,1684,64.71,2
2019-02-18,1685,64.29,2
2019-02-18,1686,47.62,2
2019-02-18,1688,66.67,2
2019-02-18,1689,78.95,2
2019-02-18,1690,35.71,2
2019-02-18,1691,20,2
2019-02-18,1692,133.33,2
2019-02-19,1601,103.85,2
2019-02-19,1602,24,2
2019-02-19,1603,41.18,2
2019-02-19,1605,33.33,2
2019-02-19,1606,41.18,2
2019-02-19,1608,61.29,2
2019-02-19,1610,55.17,2
2019-02-19,1611,41.67,2
2019-02-19,1616,70.83,2
2019-02-19,1617,18.52,2
2019-02-19,1619,57.14,2
2019-02-19,1620,37.04,2
2019-02-19,1623,79.31,2
2019-02-19,1625,51.28,2
2019-02-19,1627,7.14,2
2019-02-19,1628,25,2
2019-02-19,1630,18.18,2
2019-02-19,1634,34.62,2
2019-02-19,1635,30.77,2
2019-02-19,1636,81.82,2
2019-02-19,1637,83.33,2
2019-02-19,1639,8.33,2
2019-02-19,1640,30,2
2019-02-19,1641,38.1,2
2019-02-19,1642,37.5,2
2019-02-19,1643,90,2
2019-02-19,1646,4.76,2
2019-02-19,1650,50,2
2019-02-19,1651,26.92,2
2019-02-19,1652,7.69,2
2019-02-19,1653,96.55,2
2019-02-19,1654,22.22,2
2019-02-19,1655,35.48,2
2019-02-19,1656,44.83,2
2019-02-19,1657,30.43,2
2019-02-19,1659,26.67,2
2019-02-19,1660,11.11,2
2019-02-19,1661,33.33,2
2019-02-19,1662,55.56,2
2019-02-19,1663,27.59,2
2019-02-19,1665,50,2
2019-02-19,1666,47.37,2
2019-02-19,1667,57.89,2
2019-02-19,1668,65.38,2
2019-02-19,1669,52.94,2
2019-02-19,1670,34.38,2
2019-02-19,1671,31.58,2
2019-02-19,1672,11.11,2
2019-02-19,1673,64,2
2019-02-19,1674,45,2
2019-02-19,1675,20,2
2019-02-19,1678,23.53,2
2019-02-19,1681,38.89,2
2019-02-19,1682,46.67,2
2019-02-19,1683,50,2
2019-02-19,1684,50,2
2019-02-19,1685,45.45,2
2019-02-19,1686,90.91,2
2019-02-19,1688,26.67,2
2019-02-19,1689,40,2
2019-02-19,1690,45.45,2
2019-02-19,1691,60,2
2019-02-19,1692,40,2
2019-02-20,1601,72.73,2
2019-02-20,1602,40.74,2
2019-02-20,1603,92.86,2
2019-02-20,1605,43.48,2
2019-02-20,1606,42.86,2
2019-02-20,1608,72.92,2
2019-02-20,1610,79.41,2
2019-02-20,1611,62.86,2
2019-02-20,1616,76.67,2
2019-02-20,1617,51.72,2
2019-02-20,1619,65,2
2019-02-20,1620,68,2
2019-02-20,1623,52.5,2
2019-02-20,1625,77.08,2
2019-02-20,1627,27.78,2
2019-02-20,1628,37.5,2
2019-02-20,1630,38.46,2
2019-02-20,1634,40.91,2
2019-02-20,1635,29.41,2
2019-02-20,1636,105.56,2
2019-02-20,1637,71.74,2
2019-02-20,1639,23.08,2
2019-02-20,1640,69.23,2
2019-02-20,1641,35,2
2019-02-20,1642,100,2
2019-02-20,1643,100,2
2019-02-20,1646,8.7,2
2019-02-20,1650,46.88,2
2019-02-20,1651,33.33,2
2019-02-20,1652,41.67,2
2019-02-20,1653,76.47,2
2019-02-20,1654,14.29,2
2019-02-20,1655,48.48,2
2019-02-20,1656,68.42,2
2019-02-20,1657,37.93,2
2019-02-20,1659,56.25,2
2019-02-20,1660,44.44,2
2019-02-20,1661,57.14,2
2019-02-20,1662,61.9,2
2019-02-20,1663,60,2
2019-02-20,1664,27.27,2
2019-02-20,1665,73.68,2
2019-02-20,1666,60.87,2
2019-02-20,1667,52.17,2
2019-02-20,1668,76.92,2
2019-02-20,1669,54.55,2
2019-02-20,1670,51.85,2
2019-02-20,1671,45.83,2
2019-02-20,1672,31.58,2
2019-02-20,1673,66.67,2
2019-02-20,1674,66.67,2
2019-02-20,1675,14.29,2
2019-02-20,1677,35.71,2
2019-02-20,1678,5.26,2
2019-02-20,1679,12.5,2
2019-02-20,1680,16.67,2
2019-02-20,1681,60.87,2
2019-02-20,1682,56.52,2
2019-02-20,1683,62.5,2
2019-02-20,1684,80.65,2
2019-02-20,1685,58.82,2
2019-02-20,1686,70,2
2019-02-20,1688,71.43,2
2019-02-20,1689,35.71,2
2019-02-20,1690,69.23,2
2019-02-20,1691,42.31,2
2019-02-20,1692,70.59,2
2019-02-21,1601,51.43,2
2019-02-21,1602,33.33,2
2019-02-21,1603,83.33,2
2019-02-21,1605,56.25,2
2019-02-21,1606,61.54,2
2019-02-21,1608,62.75,2
2019-02-21,1610,56.67,2
2019-02-21,1611,53.49,2
2019-02-21,1616,66.67,2
2019-02-21,1617,43.33,2
2019-02-21,1619,62.86,2
2019-02-21,1620,66.67,2
2019-02-21,1623,69.05,2
2019-02-21,1625,57.69,2
2019-02-21,1627,25,2
2019-02-21,1628,40,2
2019-02-21,1630,35.71,2
2019-02-21,1634,32,2
2019-02-21,1635,38.46,2
2019-02-21,1636,97.14,2
2019-02-21,1637,83.72,2
2019-02-21,1639,23.08,2
2019-02-21,1640,66.67,2
2019-02-21,1641,45,2
2019-02-21,1642,33.33,2
2019-02-21,1643,75,2
2019-02-21,1646,18.18,2
2019-02-21,1650,40,2
2019-02-21,1651,34.38,2
2019-02-21,1652,23.08,2
2019-02-21,1653,80,2
2019-02-21,1654,40,2
2019-02-21,1655,60,2
2019-02-21,1656,72.09,2
2019-02-21,1657,31.03,2
2019-02-21,1659,68.75,2
2019-02-21,1660,23.08,2
2019-02-21,1661,70,2
2019-02-21,1662,115.79,2
2019-02-21,1663,56.67,2
2019-02-21,1665,65,2
2019-02-21,1666,91.67,2
2019-02-21,1667,57.14,2
2019-02-21,1668,88.57,2
2019-02-21,1669,84.62,2
2019-02-21,1670,51.72,2
2019-02-21,1671,39.13,2
2019-02-21,1672,27.78,2
2019-02-21,1673,68.42,2
2019-02-21,1674,55,2
2019-02-21,1675,20,2
2019-02-21,1677,15.38,2
2019-02-21,1678,14.29,2
2019-02-21,1679,6.67,2
2019-02-21,1681,53.85,2
2019-02-21,1682,55.56,2
2019-02-21,1683,54.17,2
2019-02-21,1684,57.69,2
2019-02-21,1685,26.67,2
2019-02-21,1686,82.35,2
2019-02-21,1688,105.56,2
2019-02-21,1689,50,2
2019-02-21,1690,44.44,2
2019-02-21,1691,61.54,2
2019-02-21,1692,83.33,2
2019-02-22,1601,62.16,2
2019-02-22,1602,50,2
2019-02-22,1603,78.57,2
2019-02-22,1605,60,2
2019-02-22,1606,64.71,2
2019-02-22,1608,59.09,2
2019-02-22,1610,75.76,2
2019-02-22,1611,60,2
2019-02-22,1616,64.86,2
2019-02-22,1617,44.74,2
2019-02-22,1619,82.93,2
2019-02-22,1620,58.62,2
2019-02-22,1623,55,2
2019-02-22,1625,88.64,2
2019-02-22,1627,66.67,2
2019-02-22,1628,47.37,2
2019-02-22,1630,6.67,2
2019-02-22,1634,60.71,2
2019-02-22,1635,46.15,2
2019-02-22,1636,78.38,2
2019-02-22,1637,69.57,2
2019-02-22,1639,35.71,2
2019-02-22,1640,76.92,2
2019-02-22,1641,35,2
2019-02-22,1642,53.85,2
2019-02-22,1643,50,2
2019-02-22,1650,27.03,2
2019-02-22,1651,34.48,2
2019-02-22,1653,58.54,2
2019-02-22,1654,35.29,2
2019-02-22,1655,66.67,2
2019-02-22,1656,79.07,2
2019-02-22,1657,19.23,2
2019-02-22,1659,76.47,2
2019-02-22,1660,25,2
2019-02-22,1661,66.67,2
2019-02-22,1662,68.18,2
2019-02-22,1663,52.94,2
2019-02-22,1664,28.57,2
2019-02-22,1665,68,2
2019-02-22,1666,65.22,2
2019-02-22,1667,60.87,2
2019-02-22,1668,83.33,2
2019-02-22,1669,72.73,2
2019-02-22,1670,57.14,2
2019-02-22,1671,37.5,2
2019-02-22,1672,33.33,2
2019-02-22,1673,85.71,2
2019-02-22,1674,82.61,2
2019-02-22,1675,37.5,2
2019-02-22,1677,53.33,2
2019-02-22,1678,17.65,2
2019-02-22,1679,11.76,2
2019-02-22,1680,10,2
2019-02-22,1681,65.22,2
2019-02-22,1682,27.27,2
2019-02-22,1683,29.17,2
2019-02-22,1684,48,2
2019-02-22,1685,112.5,2
2019-02-22,1686,60.87,2
2019-02-22,1688,76.47,2
2019-02-22,1689,69.23,2
2019-02-22,1690,46.15,2
2019-02-22,1691,48.28,2
2019-02-22,1692,131.58,2
2019-02-23,1601,100,2
2019-02-23,1602,39.13,2
2019-02-23,1603,126.67,2
2019-02-23,1605,77.78,2
2019-02-23,1606,72.22,2
2019-02-23,1608,77.97,2
2019-02-23,1610,71.43,2
2019-02-23,1611,50,2
2019-02-23,1616,95.12,2
2019-02-23,1617,29.03,2
2019-02-23,1619,75,2
2019-02-23,1620,70.37,2
2019-02-23,1623,68.63,2
2019-02-23,1625,78.85,2
2019-02-23,1627,72.22,2
2019-02-23,1628,33.33,2
2019-02-23,1630,53.33,2
2019-02-23,1634,58.33,2
2019-02-23,1635,40,2
2019-02-23,1636,87.1,2
2019-02-23,1637,74.14,2
2019-02-23,1639,26.67,2
2019-02-23,1640,89.47,2
2019-02-23,1641,63.64,2
2019-02-23,1642,120,2
2019-02-23,1643,88.24,2
2019-02-23,1646,9.52,2
2019-02-23,1650,43.14,2
2019-02-23,1651,43.33,2
2019-02-23,1652,18.18,2
2019-02-23,1653,68.42,2
2019-02-23,1654,47.37,2
2019-02-23,1655,68.57,2
2019-02-23,1656,78.57,2
2019-02-23,1657,26.67,2
2019-02-23,1659,59.26,2
2019-02-23,1660,78.57,2
2019-02-23,1661,58.33,2
2019-02-23,1662,85,2
2019-02-23,1663,72.5,2
2019-02-23,1664,50,2
2019-02-23,1665,68.18,2
2019-02-23,1666,82.61,2
2019-02-23,1667,63.64,2
2019-02-23,1668,96.88,2
2019-02-23,1669,74.07,2
2019-02-23,1670,58.82,2
2019-02-23,1671,42.11,2
2019-02-23,1672,27.78,2
2019-02-23,1673,71.11,2
2019-02-23,1674,59.26,2
2019-02-23,1675,20,2
2019-02-23,1677,28.57,2
2019-02-23,1678,50,2
2019-02-23,1679,13.33,2
2019-02-23,1681,51.72,2
2019-02-23,1682,65,2
2019-02-23,1683,56,2
2019-02-23,1684,71.43,2
2019-02-23,1685,33.33,2
2019-02-23,1686,85.71,2
2019-02-23,1688,58.33,2
2019-02-23,1689,28.57,2
2019-02-23,1690,15.79,2
2019-02-23,1691,44.44,2
2019-02-23,1692,88.89,2
2019-02-24,1601,67.74,2
2019-02-24,1602,31.58,2
2019-02-24,1603,93.75,2
2019-02-24,1605,52.94,2
2019-02-24,1606,100,2
2019-02-24,1608,63.83,2
2019-02-24,1610,66.67,2
2019-02-24,1611,53.66,2
2019-02-24,1616,91.67,2
2019-02-24,1617,30,2
2019-02-24,1619,55.88,2
2019-02-24,1620,71.43,2
2019-02-24,1623,63.64,2
2019-02-24,1625,88.71,2
2019-02-24,1627,52.94,2
2019-02-24,1628,56.25,2
2019-02-24,1630,33.33,2
2019-02-24,1634,70,2
2019-02-24,1635,61.54,2
2019-02-24,1636,124,2
2019-02-24,1637,83.67,2
2019-02-24,1639,50,2
2019-02-24,1640,63.16,2
2019-02-24,1641,55.56,2
2019-02-24,1642,73.33,2
2019-02-24,1643,56.25,2
2019-02-24,1646,4.76,2
2019-02-24,1650,43.75,2
2019-02-24,1651,14.81,2
2019-02-24,1652,15.38,2
2019-02-24,1653,73.81,2
2019-02-24,1654,21.74,2
2019-02-24,1655,57.14,2
2019-02-24,1656,65.62,2
2019-02-24,1657,21.74,2
2019-02-24,1659,94.12,2
2019-02-24,1660,80,2
2019-02-24,1661,51.85,2
2019-02-24,1662,105,2
2019-02-24,1663,34.29,2
2019-02-24,1664,35.71,2
2019-02-24,1665,46.67,2
2019-02-24,1666,91.67,2
2019-02-24,1667,66.67,2
2019-02-24,1668,103.03,2
2019-02-24,1669,48.28,2
2019-02-24,1670,62.96,2
2019-02-24,1671,42.86,2
2019-02-24,1672,39.13,2
2019-02-24,1673,85.71,2
2019-02-24,1674,41.67,2
2019-02-24,1677,54.55,2
2019-02-24,1678,5.88,2
2019-02-24,1680,10,2
2019-02-24,1681,69.57,2
2019-02-24,1682,72.22,2
2019-02-24,1683,85,2
2019-02-24,1684,111.11,2
2019-02-24,1685,41.18,2
2019-02-24,1686,56.52,2
2019-02-24,1688,75,2
2019-02-24,1689,45.45,2
2019-02-24,1690,75,2
2019-02-24,1691,50,2
2019-02-24,1692,45.83,2
2019-02-25,1601,65.91,2
2019-02-25,1602,66.67,2
2019-02-25,1603,52.94,2
2019-02-25,1605,50,2
2019-02-25,1606,55,2
2019-02-25,1608,70.91,2
2019-02-25,1610,41.3,2
2019-02-25,1611,50,2
2019-02-25,1616,75.76,2
2019-02-25,1617,42.86,2
2019-02-25,1619,86.84,2
2019-02-25,1620,67.65,2
2019-02-25,1623,73.68,2
2019-02-25,1625,58.49,2
2019-02-25,1627,50,2
2019-02-25,1628,38.89,2
2019-02-25,1630,42.86,2
2019-02-25,1634,55.17,2
2019-02-25,1635,41.67,2
2019-02-25,1636,70.97,2
2019-02-25,1637,76.92,2
2019-02-25,1639,7.69,2
2019-02-25,1640,38.89,2
2019-02-25,1641,38.89,2
2019-02-25,1642,81.82,2
2019-02-25,1643,133.33,2
2019-02-25,1646,34.78,2
2019-02-25,1650,41.86,2
2019-02-25,1651,24,2
2019-02-25,1652,16.67,2
2019-02-25,1653,79.41,2
2019-02-25,1654,31.58,2
2019-02-25,1655,48.72,2
2019-02-25,1656,86.11,2
2019-02-25,1657,45.16,2
2019-02-25,1659,42.11,2
2019-02-25,1660,25,2
2019-02-25,1661,76.47,2
2019-02-25,1662,113.04,2
2019-02-25,1663,64.71,2
2019-02-25,1664,29.41,2
2019-02-25,1665,43.75,2
2019-02-25,1666,56.52,2
2019-02-25,1667,62.5,2
2019-02-25,1668,115.15,2
2019-02-25,1669,54.55,2
2019-02-25,1670,61.76,2
2019-02-25,1671,44,2
2019-02-25,1672,34.78,2
2019-02-25,1673,73.47,2
2019-02-25,1674,75,2
2019-02-25,1675,25,2
2019-02-25,1677,57.14,2
2019-02-25,1678,23.53,2
2019-02-25,1679,25,2
2019-02-25,1680,18.18,2
2019-02-25,1681,78.26,2
2019-02-25,1682,54.55,2
2019-02-25,1683,37.04,2
2019-02-25,1684,58.62,2
2019-02-25,1685,65,2
2019-02-25,1686,75,2
2019-02-25,1688,57.14,2
2019-02-25,1689,47.06,2
2019-02-25,1690,81.25,2
2019-02-25,1691,64,2
2019-02-25,1692,88.24,2
2019-02-26,1601,103.33,2
2019-02-26,1602,40.91,2
2019-02-26,1603,53.85,2
2019-02-26,1605,73.68,2
2019-02-26,1606,50,2
2019-02-26,1608,77.78,2
2019-02-26,1610,76.09,2
2019-02-26,1611,60.98,2
2019-02-26,1616,81.4,2
2019-02-26,1617,40,2
2019-02-26,1619,76.19,2
2019-02-26,1620,86.67,2
2019-02-26,1623,74.42,2
2019-02-26,1625,78.12,2
2019-02-26,1627,47.37,2
2019-02-26,1628,38.89,2
2019-02-26,1630,41.67,2
2019-02-26,1634,40.74,2
2019-02-26,1635,55.56,2
2019-02-26,1636,102.22,2
2019-02-26,1637,77.55,2
2019-02-26,1639,6.67,2
2019-02-26,1640,26.32,2
2019-02-26,1641,45.83,2
2019-02-26,1642,81.82,2
2019-02-26,1643,158.33,2
2019-02-26,1646,20.83,2
2019-02-26,1650,53.33,2
2019-02-26,1651,50,2
2019-02-26,1652,21.43,2
2019-02-26,1653,78.18,2
2019-02-26,1654,26.32,2
2019-02-26,1655,86.11,2
2019-02-26,1656,63.89,2
2019-02-26,1657,48.28,2
2019-02-26,1659,45,2
2019-02-26,1660,15.38,2
2019-02-26,1661,89.47,2
2019-02-26,1662,84,2
2019-02-26,1663,46.88,2
2019-02-26,1664,42.86,2
2019-02-26,1665,100,2
2019-02-26,1666,77.78,2
2019-02-26,1667,95.83,2
2019-02-26,1668,76.19,2
2019-02-26,1669,70,2
2019-02-26,1670,57.14,2
2019-02-26,1671,79.17,2
2019-02-26,1672,34.62,2
2019-02-26,1673,78.85,2
2019-02-26,1674,81.48,2
2019-02-26,1675,31.25,2
2019-02-26,1677,53.85,2
2019-02-26,1678,31.58,2
2019-02-26,1679,35.29,2
2019-02-26,1680,33.33,2
2019-02-26,1681,63.64,2
2019-02-26,1682,83.33,2
2019-02-26,1683,42.86,2
2019-02-26,1684,57.58,2
2019-02-26,1685,62.5,2
2019-02-26,1686,96,2
2019-02-26,1688,78.95,2
2019-02-26,1689,72.73,2
2019-02-26,1690,77.27,2
2019-02-26,1691,60,2
2019-02-26,1692,70,2
2019-02-27,1601,92.86,2
2019-02-27,1602,60,2
2019-02-27,1603,87.5,2
2019-02-27,1605,66.67,2
2019-02-27,1606,71.43,2
2019-02-27,1608,86.54,2
2019-02-27,1610,67.57,2
2019-02-27,1611,54.35,2
2019-02-27,1616,81.82,2
2019-02-27,1617,53.57,2
2019-02-27,1619,58.54,2
2019-02-27,1620,73.91,2
2019-02-27,1623,57.89,2
2019-02-27,1625,87.3,2
2019-02-27,1627,35.29,2
2019-02-27,1628,47.83,2
2019-02-27,1630,91.67,2
2019-02-27,1634,41.18,2
2019-02-27,1635,23.08,2
2019-02-27,1636,95.24,2
2019-02-27,1637,97.92,2
2019-02-27,1639,12.5,2
2019-02-27,1640,107.14,2
2019-02-27,1641,29.17,2
2019-02-27,1642,88.89,2
2019-02-27,1643,113.33,2
2019-02-27,1646,25,2
2019-02-27,1650,70.59,2
2019-02-27,1651,33.33,2
2019-02-27,1652,26.67,2
2019-02-27,1653,89.36,2
2019-02-27,1654,47.06,2
2019-02-27,1655,61.76,2
2019-02-27,1656,79.55,2
2019-02-27,1657,60.71,2
2019-02-27,1659,50,2
2019-02-27,1660,28.57,2
2019-02-27,1661,62.96,2
2019-02-27,1662,95.83,2
2019-02-27,1663,56.41,2
2019-02-27,1664,23.08,2
2019-02-27,1665,58.62,2
2019-02-27,1666,78.57,2
2019-02-27,1667,48,2
2019-02-27,1668,100,2
2019-02-27,1669,104,2
2019-02-27,1670,87.5,2
2019-02-27,1671,57.69,2
2019-02-27,1672,47.37,2
2019-02-27,1673,71.79,2
2019-02-27,1674,51.52,2
2019-02-27,1675,37.5,2
2019-02-27,1677,28.57,2
2019-02-27,1678,35,2
2019-02-27,1679,18.75,2
2019-02-27,1680,25,2
2019-02-27,1681,53.33,2
2019-02-27,1682,52.38,2
2019-02-27,1683,71.43,2
2019-02-27,1684,72.22,2
2019-02-27,1685,80.95,2
2019-02-27,1686,76,2
2019-02-27,1688,57.89,2
2019-02-27,1689,62.5,2
2019-02-27,1690,61.9,2
2019-02-27,1691,73.08,2
2019-02-27,1692,93.75,2
2019-02-28,1601,94.59,2
2019-02-28,1602,56.52,2
2019-02-28,1603,46.67,2
2019-02-28,1605,88.89,2
2019-02-28,1606,70.59,2
2019-02-28,1608,55.74,2
2019-02-28,1610,64.29,2
2019-02-28,1611,44.44,2
2019-02-28,1616,103.7,2
2019-02-28,1617,42.5,2
2019-02-28,1619,63.04,2
2019-02-28,1620,58.33,2
2019-02-28,1623,56.52,2
2019-02-28,1625,77.46,2
2019-02-28,1627,59.09,2
2019-02-28,1628,40.91,2
2019-02-28,1630,35.29,2
2019-02-28,1634,41.18,2
2019-02-28,1635,35.71,2
2019-02-28,1636,93.48,2
2019-02-28,1637,70.77,2
2019-02-28,1639,27.78,2
2019-02-28,1640,58.82,2
2019-02-28,1641,52.38,2
2019-02-28,1642,80,2
2019-02-28,1643,86.67,2
2019-02-28,1646,31.82,2
2019-02-28,1650,73.53,2
2019-02-28,1651,39.39,2
2019-02-28,1652,53.85,2
2019-02-28,1653,67.31,2
2019-02-28,1654,31.82,2
2019-02-28,1655,102.86,2
2019-02-28,1656,84.21,2
2019-02-28,1657,32.35,2
2019-02-28,1659,57.89,2
2019-02-28,1660,88.89,2
2019-02-28,1661,105.56,2
2019-02-28,1662,52.17,2
2019-02-28,1663,57.14,2
2019-02-28,1664,23.08,2
2019-02-28,1665,42.11,2
2019-02-28,1666,70.59,2
2019-02-28,1667,104.55,2
2019-02-28,1668,73.17,2
2019-02-28,1669,116,2
2019-02-28,1670,61.29,2
2019-02-28,1671,53.85,2
2019-02-28,1672,52.63,2
2019-02-28,1673,96,2
2019-02-28,1674,80,2
2019-02-28,1675,20,2
2019-02-28,1677,7.14,2
2019-02-28,1678,47.06,2
2019-02-28,1679,15.79,2
2019-02-28,1680,25,2
2019-02-28,1681,76,2
2019-02-28,1682,62.5,2
2019-02-28,1683,70.37,2
2019-02-28,1684,79.31,2
2019-02-28,1685,82.35,2
2019-02-28,1686,90.91,2
2019-02-28,1688,88.89,2
2019-02-28,1689,80,2
2019-02-28,1690,70.59,2
2019-02-28,1691,85.71,2
2019-02-28,1692,71.43,2
2019-03-01,1601,71.88,3
2019-03-01,1602,85,3
2019-03-01,1603,68.75,3
2019-03-01,1605,70.59,3
2019-03-01,1606,52.63,3
2019-03-01,1608,110.81,3
2019-03-01,1610,75.76,3
2019-03-01,1611,41.67,3
2019-03-01,1616,70.27,3
2019-03-01,1617,35.9,3
2019-03-01,1619,64.86,3
2019-03-01,1620,82.61,3
2019-03-01,1625,79.07,3
2019-03-01,1627,30,3
2019-03-01,1628,40,3
2019-03-01,1630,31.25,3
2019-03-01,1634,29.03,3
2019-03-01,1635,43.75,3
2019-03-01,1636,74.29,3
2019-03-01,1637,106.12,3
2019-03-01,1639,69.23,3
2019-03-01,1640,61.11,3
2019-03-01,1641,26.09,3
2019-03-01,1642,77.78,3
2019-03-01,1643,75,3
2019-03-01,1646,16.67,3
2019-03-01,1650,55.56,3
2019-03-01,1651,27.27,3
2019-03-01,1652,8.33,3
2019-03-01,1653,74.47,3
2019-03-01,1654,12.5,3
2019-03-01,1655,72.22,3
2019-03-01,1656,46.67,3
2019-03-01,1657,25,3
2019-03-01,1659,77.78,3
2019-03-01,1660,57.14,3
2019-03-01,1661,50,3
2019-03-01,1662,91.3,3
2019-03-01,1663,69.7,3
2019-03-01,1664,7.69,3
2019-03-01,1665,63.16,3
2019-03-01,1666,75.86,3
2019-03-01,1667,52.38,3
2019-03-01,1668,72.5,3
2019-03-01,1669,96.15,3
2019-03-01,1670,65.22,3
2019-03-01,1671,42.86,3
2019-03-01,1672,35,3
2019-03-01,1673,87.23,3
2019-03-01,1674,52.17,3
2019-03-01,1675,6.25,3
2019-03-01,1677,46.15,3
2019-03-01,1678,5.88,3
2019-03-01,1681,85.71,3
2019-03-01,1682,45.45,3
2019-03-01,1683,52.17,3
2019-03-01,1684,70,3
2019-03-01,1685,50,3
2019-03-01,1686,68.42,3
2019-03-01,1688,76.47,3
2019-03-01,1689,94.74,3
2019-03-01,1690,18.75,3
2019-03-01,1691,60,3
2019-03-01,1692,138.46,3
2019-03-02,1601,106.45,3
2019-03-02,1602,42.86,3
2019-03-02,1603,47.06,3
2019-03-02,1605,50,3
2019-03-02,1606,76.47,3
2019-03-02,1608,68.42,3
2019-03-02,1610,65.52,3
2019-03-02,1611,90.7,3
2019-03-02,1616,68,3
2019-03-02,1617,31.25,3
2019-03-02,1619,78.79,3
2019-03-02,1620,64.71,3
2019-03-02,1625,72.22,3
2019-03-02,1627,47.37,3
2019-03-02,1628,31.25,3
2019-03-02,1630,50,3
2019-03-02,1634,44,3
2019-03-02,1635,50,3
2019-03-02,1636,109.38,3
2019-03-02,1637,90.91,3
2019-03-02,1639,33.33,3
2019-03-02,1640,72.73,3
2019-03-02,1641,45.45,3
2019-03-02,1642,45.45,3
2019-03-02,1643,100,3
2019-03-02,1646,13.04,3
2019-03-02,1650,69.64,3
2019-03-02,1651,15.79,3
2019-03-02,1653,61.54,3
2019-03-02,1654,41.18,3
2019-03-02,1655,76.67,3
2019-03-02,1656,62.16,3
2019-03-02,1657,26.92,3
2019-03-02,1659,62.5,3
2019-03-02,1660,53.33,3
2019-03-02,1661,44.44,3
2019-03-02,1662,114.81,3
2019-03-02,1663,72.73,3
2019-03-02,1664,8.33,3
2019-03-02,1665,81.25,3
2019-03-02,1666,118.75,3
2019-03-02,1667,52.17,3
2019-03-02,1668,71.05,3
2019-03-02,1669,55.17,3
2019-03-02,1670,58.33,3
2019-03-02,1671,42.86,3
2019-03-02,1672,39.13,3
2019-03-02,1673,83.33,3
2019-03-02,1674,84.21,3
2019-03-02,1675,28.57,3
2019-03-02,1677,25,3
2019-03-02,1678,25,3
2019-03-02,1681,51.85,3
2019-03-02,1682,85.71,3
2019-03-02,1683,80,3
2019-03-02,1684,72.22,3
2019-03-02,1685,30.77,3
2019-03-02,1686,100,3
2019-03-02,1688,66.67,3
2019-03-02,1689,53.33,3
2019-03-02,1690,100,3
2019-03-02,1691,76.92,3
2019-03-02,1692,57.69,3
2019-03-03,1601,118.42,3
2019-03-03,1602,50,3
2019-03-03,1603,108.7,3
2019-03-03,1605,64.71,3
2019-03-03,1606,78.26,3
2019-03-03,1608,88.89,3
2019-03-03,1610,65.52,3
2019-03-03,1611,80,3
